id_pk,message_id,thread_id_anonymized,campaign_id,from_anonymized,to_anonymized,from_area_code,to_area_code,body,processed,timestamp
703a7e7f-8e7e-4873-9459-4e3e1023559d,703a7e7f-8e7e-4873-9459-4e3e1023559d,760_d7d609b6_1767730367768x992799735322247200,1767730367768x992799735322247200,760_d7d609b6,520_98f6ee9e,760,520,"I'm sorry, which company are you with?",True,2026-01-07T16:15:11+00:00
96c8dbb5-3c7b-4a9c-ba48-3932a983d23b,96c8dbb5-3c7b-4a9c-ba48-3932a983d23b,352_7f7cfee7_1767791771665x260068378746552320,1767791771665x260068378746552320,352_7f7cfee7,352_c7436dd5,352,352,Yes,True,2026-01-07T13:26:29+00:00
43e9a7ad-3d84-48d6-bd54-ea60a8ceeadc,43e9a7ad-3d84-48d6-bd54-ea60a8ceeadc,239_3770f0bb_1767730367768x992799735322247200,1767730367768x992799735322247200,239_3770f0bb,520_98f6ee9e,239,520,Stop,True,2026-01-07T18:24:17+00:00
fe159e09-d69b-44ea-812f-18f2bfc6cca9,fe159e09-d69b-44ea-812f-18f2bfc6cca9,267_49db8bad_1767730367768x992799735322247200,1767730367768x992799735322247200,267_49db8bad,520_98f6ee9e,267,520,Stop,True,2026-01-07T16:04:29+00:00
00fb0792-cd5b-491d-840e-67d0e14be855,00fb0792-cd5b-491d-840e-67d0e14be855,352_b9c4b8ea_1767730367768x992799735322247200,1767730367768x992799735322247200,352_b9c4b8ea,520_98f6ee9e,352,520,Stop,True,2026-01-08T13:19:27+00:00
e79b0ba1-8405-4551-aecb-a7102200b082,e79b0ba1-8405-4551-aecb-a7102200b082,559_a39caad9_1767730367768x992799735322247200,1767730367768x992799735322247200,559_a39caad9,520_98f6ee9e,559,520,stop,True,2026-01-07T21:25:54+00:00
467c949d-a969-4151-93f3-cb46abf77936,467c949d-a969-4151-93f3-cb46abf77936,412_7b3e4feb_1767730367768x992799735322247200,1767730367768x992799735322247200,412_7b3e4feb,520_98f6ee9e,412,520,Stop,True,2026-01-08T15:06:48+00:00
2e342eed-7b6a-435d-9fe8-ebebafe901ad,2e342eed-7b6a-435d-9fe8-ebebafe901ad,419_2548c034_1767730367768x992799735322247200,1767730367768x992799735322247200,419_2548c034,520_98f6ee9e,419,520,Stop,True,2026-01-07T16:42:10+00:00
6a1c03d0-2907-4e8e-b77c-02f1b63f16d6,6a1c03d0-2907-4e8e-b77c-02f1b63f16d6,904_df045919_1767730367768x992799735322247200,1767730367768x992799735322247200,904_df045919,520_98f6ee9e,904,520,Stop,True,2026-01-07T16:36:15+00:00
6061dbef-5dbb-46d6-901f-2babb1ab9792,6061dbef-5dbb-46d6-901f-2babb1ab9792,301_51ae9607_1767730367768x992799735322247200,1767730367768x992799735322247200,301_51ae9607,520_98f6ee9e,301,520,STOP,True,2026-01-07T16:33:01+00:00
28c047fa-7651-4dab-9e59-edd0646fdabc,28c047fa-7651-4dab-9e59-edd0646fdabc,843_57aca312_1767730367768x992799735322247200,1767730367768x992799735322247200,843_57aca312,520_98f6ee9e,843,520,Stop,True,2026-01-08T15:15:26+00:00
13aa5c18-489c-4f41-9cf0-8ecae568b77f,13aa5c18-489c-4f41-9cf0-8ecae568b77f,321_211ca18e_1767730367768x992799735322247200,1767730367768x992799735322247200,321_211ca18e,520_98f6ee9e,321,520,Stop,True,2026-01-08T18:07:32+00:00
a93ecfab-c988-4a6a-91f5-6cbf0ba9c67c,a93ecfab-c988-4a6a-91f5-6cbf0ba9c67c,610_51ff036d_1767730367768x992799735322247200,1767730367768x992799735322247200,610_51ff036d,520_98f6ee9e,610,520,stop,True,2026-01-07T17:13:50+00:00
abf1a284-cafe-4eff-9e04-77f6106df406,abf1a284-cafe-4eff-9e04-77f6106df406,864_e375ebcc_1767730367768x992799735322247200,1767730367768x992799735322247200,864_e375ebcc,520_98f6ee9e,864,520,Stop,True,2026-01-07T17:20:45+00:00
a75ed822-55ce-4dd2-9509-46c40b508b86,a75ed822-55ce-4dd2-9509-46c40b508b86,201_cb6ee444_1767730367768x992799735322247200,1767730367768x992799735322247200,201_cb6ee444,520_98f6ee9e,201,520,Sto,True,2026-01-08T13:11:47+00:00
ce408d17-7a79-4977-a89f-450698fc2627,ce408d17-7a79-4977-a89f-450698fc2627,513_11b63bd4_1767730367768x992799735322247200,1767730367768x992799735322247200,513_11b63bd4,520_98f6ee9e,513,520,stop,True,2026-01-07T17:49:40+00:00
f285921c-6243-4217-8329-af4fabf5389a,f285921c-6243-4217-8329-af4fabf5389a,516_1eeefafb_1767791771665x260068378746552320,1767791771665x260068378746552320,516_1eeefafb,352_c7436dd5,516,352,I have more then 1,True,2026-01-07T13:49:00+00:00
5c3849c8-b42b-4e86-b809-4a29b76ad246,5c3849c8-b42b-4e86-b809-4a29b76ad246,757_e9a6b780_1767730367768x992799735322247200,1767730367768x992799735322247200,757_e9a6b780,520_98f6ee9e,757,520,I never sent you an inquiry. I don't even know who you are,True,2026-01-07T16:18:59+00:00
4cf6e46c-ea11-4c62-b0de-69c3facebf56,4cf6e46c-ea11-4c62-b0de-69c3facebf56,727_d4ac08bf_1767730367768x992799735322247200,1767730367768x992799735322247200,727_d4ac08bf,520_98f6ee9e,727,520,"Stop contacting  me ,i am not shantel.leave me alone!.",True,2026-01-07T21:24:14+00:00
ff35b465-241b-494a-9ccc-31a1b8b0efea,ff35b465-241b-494a-9ccc-31a1b8b0efea,209_1b19e869_1767730367768x992799735322247200,1767730367768x992799735322247200,209_1b19e869,520_98f6ee9e,209,520,Stop,True,2026-01-08T20:05:51+00:00
0f757b81-df36-4047-bffe-aca09c6f94a0,0f757b81-df36-4047-bffe-aca09c6f94a0,310_f01b06c7_1767730367768x992799735322247200,1767730367768x992799735322247200,310_f01b06c7,520_98f6ee9e,310,520,Stop,True,2026-01-07T21:41:55+00:00
5440c4c2-2d8d-4d58-bba0-14abd294caac,5440c4c2-2d8d-4d58-bba0-14abd294caac,570_80544ed7_1767730367768x992799735322247200,1767730367768x992799735322247200,570_80544ed7,520_98f6ee9e,570,520,Stop,True,2026-01-07T17:34:26+00:00
29856e2d-408d-459a-b343-fb04c38e7880,29856e2d-408d-459a-b343-fb04c38e7880,503_52a61d45_1767730367768x992799735322247200,1767730367768x992799735322247200,503_52a61d45,520_98f6ee9e,503,520,stop,True,2026-01-08T01:00:07+00:00
4af54459-9261-47ec-a582-a64f5aea2315,4af54459-9261-47ec-a582-a64f5aea2315,856_963c6fe1_1767730367768x992799735322247200,1767730367768x992799735322247200,856_963c6fe1,520_98f6ee9e,856,520,stop,True,2026-01-08T17:37:16+00:00
d4624abb-c701-4622-83df-9a4b0c8979ad,d4624abb-c701-4622-83df-9a4b0c8979ad,714_f5df9bf6_1767730367768x992799735322247200,1767730367768x992799735322247200,714_f5df9bf6,520_98f6ee9e,714,520,Stop,True,2026-01-07T17:43:55+00:00
b4759757-ecb6-4dc0-ad2d-f2778f518571,b4759757-ecb6-4dc0-ad2d-f2778f518571,404_d4e3c3aa_1767730367768x992799735322247200,1767730367768x992799735322247200,404_d4e3c3aa,520_98f6ee9e,404,520,Stop,True,2026-01-08T14:21:17+00:00
3b3a8ecd-54f9-4b9e-be93-527f85bd2107,3b3a8ecd-54f9-4b9e-be93-527f85bd2107,910_83b1b8b0_1767730367768x992799735322247200,1767730367768x992799735322247200,910_83b1b8b0,520_98f6ee9e,910,520,Stop,True,2026-01-08T13:51:01+00:00
a8c71f41-3e80-48e0-b175-91c158d0220a,a8c71f41-3e80-48e0-b175-91c158d0220a,661_9b729db8_1767730367768x992799735322247200,1767730367768x992799735322247200,661_9b729db8,520_98f6ee9e,661,520,Stop,True,2026-01-07T20:07:09+00:00
6dff1f03-7eb1-40dc-b8a6-2b959f053010,6dff1f03-7eb1-40dc-b8a6-2b959f053010,229_f1abb175_1767730367768x992799735322247200,1767730367768x992799735322247200,229_f1abb175,520_98f6ee9e,229,520,This ain't Phillip,True,2026-01-07T22:01:29+00:00
f5cc0b4d-3814-4bed-a066-76ba06f6e276,f5cc0b4d-3814-4bed-a066-76ba06f6e276,248_3d8d38b3_1767730367768x992799735322247200,1767730367768x992799735322247200,248_3d8d38b3,520_98f6ee9e,248,520,Stop,True,2026-01-07T23:40:37+00:00
b6be4e2c-68ad-4892-9631-a8f9176da4b8,b6be4e2c-68ad-4892-9631-a8f9176da4b8,301_34669aa2_1767730367768x992799735322247200,1767730367768x992799735322247200,301_34669aa2,520_98f6ee9e,301,520,Stop,True,2026-01-07T17:35:20+00:00
44e2ad9c-c890-4f92-9edd-7d502adfe0aa,44e2ad9c-c890-4f92-9edd-7d502adfe0aa,562_b431fd56_1767730367768x992799735322247200,1767730367768x992799735322247200,562_b431fd56,520_98f6ee9e,562,520,Stop,True,2026-01-07T16:38:49+00:00
dd0757b7-7462-4363-a788-e91c932cfe95,dd0757b7-7462-4363-a788-e91c932cfe95,904_ebb81d6a_1767730367768x992799735322247200,1767730367768x992799735322247200,904_ebb81d6a,520_98f6ee9e,904,520,Stop,True,2026-01-07T19:19:15+00:00
479f9bf7-01b8-4058-9767-70d4c3d7c304,479f9bf7-01b8-4058-9767-70d4c3d7c304,336_0a8f239b_1767730367768x992799735322247200,1767730367768x992799735322247200,336_0a8f239b,520_98f6ee9e,336,520,Thank you,True,2026-01-07T19:19:59+00:00
b6cbc877-be76-4d31-98a8-dd6a0d01beb5,b6cbc877-be76-4d31-98a8-dd6a0d01beb5,320_70e75652_1767730367768x992799735322247200,1767730367768x992799735322247200,320_70e75652,520_98f6ee9e,320,520,stop,True,2026-01-08T14:30:03+00:00
e3ad8801-b8f9-4c1a-9117-01646c1935cc,e3ad8801-b8f9-4c1a-9117-01646c1935cc,217_ef0e28ba_1767730367768x992799735322247200,1767730367768x992799735322247200,217_ef0e28ba,520_98f6ee9e,217,520,stop,True,2026-01-07T16:25:01+00:00
826d2354-cd9a-469b-ab45-4a224308526e,826d2354-cd9a-469b-ab45-4a224308526e,718_38caa9ff_1767730367768x992799735322247200,1767730367768x992799735322247200,718_38caa9ff,520_98f6ee9e,718,520,Thank you,True,2026-01-08T13:26:45+00:00
9cb05ca1-8890-4550-87e3-d3dac1c251cd,9cb05ca1-8890-4550-87e3-d3dac1c251cd,219_0f61078e_1767730367768x992799735322247200,1767730367768x992799735322247200,219_0f61078e,520_98f6ee9e,219,520,Stop,True,2026-01-07T17:40:17+00:00
ba868288-2604-4247-9fd3-80c42619b241,ba868288-2604-4247-9fd3-80c42619b241,916_a4babd3d_1767730367768x992799735322247200,1767730367768x992799735322247200,916_a4babd3d,520_98f6ee9e,916,520,Stop,True,2026-01-07T17:07:05+00:00
d8d8830a-5a9c-43a6-a8eb-226bff8f8827,d8d8830a-5a9c-43a6-a8eb-226bff8f8827,503_edc7649c_1767730367768x992799735322247200,1767730367768x992799735322247200,503_edc7649c,520_98f6ee9e,503,520,Stop,True,2026-01-08T18:04:48+00:00
acd44a9e-0530-4c13-b70e-582782b2e41f,acd44a9e-0530-4c13-b70e-582782b2e41f,863_5f09a4eb_1767730367768x992799735322247200,1767730367768x992799735322247200,863_5f09a4eb,520_98f6ee9e,863,520,Thanks but no I will be going will be going with my original company,True,2026-01-07T23:18:18+00:00
c7a49fa7-66b2-4ee9-aa7e-330fb74998a8,c7a49fa7-66b2-4ee9-aa7e-330fb74998a8,209_354d9449_1767730367768x992799735322247200,1767730367768x992799735322247200,209_354d9449,520_98f6ee9e,209,520,Stop,True,2026-01-07T16:53:30+00:00
b0344aec-772e-4744-89cc-b038fd96ed78,b0344aec-772e-4744-89cc-b038fd96ed78,419_2fe72787_1767730367768x992799735322247200,1767730367768x992799735322247200,419_2fe72787,520_98f6ee9e,419,520,Stop,True,2026-01-08T15:07:59+00:00
faee4789-7dfb-4893-86fd-72dd79cbc957,faee4789-7dfb-4893-86fd-72dd79cbc957,360_14183019_1767730367768x992799735322247200,1767730367768x992799735322247200,360_14183019,520_98f6ee9e,360,520,I have not looked for a loan,True,2026-01-07T21:49:04+00:00
2e4ece34-7371-4c4b-9e5d-cc8460decdd0,2e4ece34-7371-4c4b-9e5d-cc8460decdd0,507_72b6a683_1767730367768x992799735322247200,1767730367768x992799735322247200,507_72b6a683,520_98f6ee9e,507,520,stop,True,2026-01-07T16:58:46+00:00
d66d435d-ff73-4c7a-922d-b4b4fe5d9668,d66d435d-ff73-4c7a-922d-b4b4fe5d9668,941_c1c59b66_1767730367768x992799735322247200,1767730367768x992799735322247200,941_c1c59b66,520_98f6ee9e,941,520,I never filled out a form OK so leave me alone,True,2026-01-07T22:19:15+00:00
7da542cc-efdb-4fc4-a64b-9ac0b3de82b2,7da542cc-efdb-4fc4-a64b-9ac0b3de82b2,443_2fec0a8b_1767730367768x992799735322247200,1767730367768x992799735322247200,443_2fec0a8b,520_98f6ee9e,443,520,Yes,True,2026-01-07T16:42:44+00:00
e614f2a2-585c-42df-b280-0c902c4caadf,e614f2a2-585c-42df-b280-0c902c4caadf,954_523a407d_1767730367768x992799735322247200,1767730367768x992799735322247200,954_523a407d,520_98f6ee9e,954,520,stop,True,2026-01-07T17:42:15+00:00
bc4fc452-7634-4ab0-99e2-02c9ad259010,bc4fc452-7634-4ab0-99e2-02c9ad259010,602_af418570_1767730367768x992799735322247200,1767730367768x992799735322247200,602_af418570,520_98f6ee9e,602,520,Stop,True,2026-01-08T16:59:45+00:00
c0f4e0ff-e67d-44b6-a07c-e26b9ae94e55,c0f4e0ff-e67d-44b6-a07c-e26b9ae94e55,317_54ccb072_1767730367768x992799735322247200,1767730367768x992799735322247200,317_54ccb072,520_98f6ee9e,317,520,"Hi Amy,
Yes I am looking for a loan can help me to get a house for my son. Can you please help me 
Thank you",True,2026-01-08T14:20:54+00:00
919c0474-773f-4902-8df0-1b4a3dc266a8,919c0474-773f-4902-8df0-1b4a3dc266a8,336_85ad0b97_1767800556709x550450729254912000,1767800556709x550450729254912000,336_85ad0b97,619_8b802f6e,336,619,Central,True,2026-01-08T09:09:17+00:00
95f71b5a-e472-4b1e-aab3-1b67c57d08d8,95f71b5a-e472-4b1e-aab3-1b67c57d08d8,305_845a5f34_1767730367768x992799735322247200,1767730367768x992799735322247200,305_845a5f34,520_98f6ee9e,305,520,Stop,True,2026-01-07T20:46:45+00:00
94371b99-343d-4c80-86d3-2e40ee1e47e1,94371b99-343d-4c80-86d3-2e40ee1e47e1,813_99a25588_1767730367768x992799735322247200,1767730367768x992799735322247200,813_99a25588,520_98f6ee9e,813,520,stop,True,2026-01-08T13:42:21+00:00
ad1340a6-2e64-4f75-9a3a-acb4ab0621d9,ad1340a6-2e64-4f75-9a3a-acb4ab0621d9,706_ebed850e_1767730367768x992799735322247200,1767730367768x992799735322247200,706_ebed850e,520_98f6ee9e,706,520,I am not James I am Aubree an 11 year old girl,True,2026-01-07T20:40:55+00:00
f9c81d3d-de2f-4389-afea-763b8844cca9,f9c81d3d-de2f-4389-afea-763b8844cca9,608_dd0acb44_1767730367768x992799735322247200,1767730367768x992799735322247200,608_dd0acb44,520_98f6ee9e,608,520,Stop,True,2026-01-07T16:20:01+00:00
d4ed4b43-f45f-4f2b-ba14-c0d83ed6c50b,d4ed4b43-f45f-4f2b-ba14-c0d83ed6c50b,805_ea7b2e01_1767730367768x992799735322247200,1767730367768x992799735322247200,805_ea7b2e01,520_98f6ee9e,805,520,Stop,True,2026-01-07T20:50:20+00:00
f5b33508-0acd-44a7-8f87-a894fa45aa56,f5b33508-0acd-44a7-8f87-a894fa45aa56,908_edb45243_1767730367768x992799735322247200,1767730367768x992799735322247200,908_edb45243,520_98f6ee9e,908,520,Stop,True,2026-01-07T17:15:11+00:00
5702892a-2bd5-4297-be83-0e4645478a76,5702892a-2bd5-4297-be83-0e4645478a76,608_4dbf2364_1767730367768x992799735322247200,1767730367768x992799735322247200,608_4dbf2364,520_98f6ee9e,608,520,Stop!!!  I'm not Rachel!!  I'm not Lisa either!!  My name is Julie!  Lisa left you years ago!!!,True,2026-01-08T15:51:38+00:00
b2cc737a-d9f9-44df-819e-06134ec5fae8,b2cc737a-d9f9-44df-819e-06134ec5fae8,404_93804be3_1767730367768x992799735322247200,1767730367768x992799735322247200,404_93804be3,520_98f6ee9e,404,520,Stop,True,2026-01-08T16:03:56+00:00
412a72f9-cdc0-4eea-80d4-d10771c0bb4f,412a72f9-cdc0-4eea-80d4-d10771c0bb4f,509_22706df3_1767730367768x992799735322247200,1767730367768x992799735322247200,509_22706df3,520_98f6ee9e,509,520,Stop,True,2026-01-07T17:43:49+00:00
4c57a61b-9b0a-477e-abb7-7cee66c1278b,4c57a61b-9b0a-477e-abb7-7cee66c1278b,239_54517744_1767730367768x992799735322247200,1767730367768x992799735322247200,239_54517744,520_98f6ee9e,239,520,stop,True,2026-01-07T21:58:11+00:00
3871ed22-e5a4-44cc-8ac0-1366fa545531,3871ed22-e5a4-44cc-8ac0-1366fa545531,225_67eeb646_1767730367768x992799735322247200,1767730367768x992799735322247200,225_67eeb646,520_98f6ee9e,225,520,stop,True,2026-01-07T22:04:34+00:00
d0e516d2-3969-4a04-a06f-bb934536d28f,d0e516d2-3969-4a04-a06f-bb934536d28f,352_948c4b86_1767791771665x260068378746552320,1767791771665x260068378746552320,352_948c4b86,352_c7436dd5,352,352,Yes we are planing on doing that.,True,2026-01-07T13:19:44+00:00
ae04e7d2-ef98-4820-a442-0e80921ae822,ae04e7d2-ef98-4820-a442-0e80921ae822,615_2dbd7cf8_1767730367768x992799735322247200,1767730367768x992799735322247200,615_2dbd7cf8,520_98f6ee9e,615,520,Stop,True,2026-01-07T16:38:07+00:00
f33d877a-6fc0-4a53-8f1a-eb0cf5d1cd68,f33d877a-6fc0-4a53-8f1a-eb0cf5d1cd68,858_ead9f66b_1767730367768x992799735322247200,1767730367768x992799735322247200,858_ead9f66b,520_98f6ee9e,858,520,"Whatever you need it to be, show me the money! ",True,2026-01-07T17:20:24+00:00
40c32e2c-4fea-4911-8b69-5545464c5e77,40c32e2c-4fea-4911-8b69-5545464c5e77,510_f9bed15e_1767730367768x992799735322247200,1767730367768x992799735322247200,510_f9bed15e,520_98f6ee9e,510,520,stop,True,2026-01-07T17:13:52+00:00
2baff45e-a9ec-4ef9-8500-e55af4e61b70,2baff45e-a9ec-4ef9-8500-e55af4e61b70,931_29ac04d8_1767730367768x992799735322247200,1767730367768x992799735322247200,931_29ac04d8,520_98f6ee9e,931,520,stop,True,2026-01-08T19:42:19+00:00
3615efa0-0b82-479e-8cfa-9cf8d2b6f334,3615efa0-0b82-479e-8cfa-9cf8d2b6f334,402_8afdf190_1767730367768x992799735322247200,1767730367768x992799735322247200,402_8afdf190,520_98f6ee9e,402,520,STOP,True,2026-01-08T15:31:25+00:00
08cf6f57-2c0c-4c82-ab7f-b9f2393bceaa,08cf6f57-2c0c-4c82-ab7f-b9f2393bceaa,530_c2cbad19_1767730367768x992799735322247200,1767730367768x992799735322247200,530_c2cbad19,520_98f6ee9e,530,520,Stop,True,2026-01-07T16:34:17+00:00
d8cba17d-0893-4220-a30f-1e6564688851,d8cba17d-0893-4220-a30f-1e6564688851,318_8867c051_1767730367768x992799735322247200,1767730367768x992799735322247200,318_8867c051,520_98f6ee9e,318,520,Stop,True,2026-01-07T21:18:27+00:00
9527b52b-928c-462b-80a3-87809fe5d0b0,9527b52b-928c-462b-80a3-87809fe5d0b0,614_323e3d2e_1767730367768x992799735322247200,1767730367768x992799735322247200,614_323e3d2e,520_98f6ee9e,614,520,STOP,True,2026-01-08T14:52:48+00:00
a774e0b0-7e4d-487e-b46e-57703b7134bd,a774e0b0-7e4d-487e-b46e-57703b7134bd,423_bc8ea525_1767730367768x992799735322247200,1767730367768x992799735322247200,423_bc8ea525,520_98f6ee9e,423,520,Stop,True,2026-01-08T15:12:25+00:00
5c31e123-4ff0-447d-a62e-b5b24eeabbe4,5c31e123-4ff0-447d-a62e-b5b24eeabbe4,407_f0addd1d_1767730367768x992799735322247200,1767730367768x992799735322247200,407_f0addd1d,520_98f6ee9e,407,520,Cash out refinance and the loan is not conventional and the rate is fixed.,True,2026-01-08T13:40:20+00:00
b6503d6d-0fe6-4571-886f-3d2f42a6e8c4,b6503d6d-0fe6-4571-886f-3d2f42a6e8c4,707_32a02328_1767730367768x992799735322247200,1767730367768x992799735322247200,707_32a02328,520_98f6ee9e,707,520,STOP,True,2026-01-07T17:40:27+00:00
c359273c-fcc5-48dc-be81-e525a6c11f2f,c359273c-fcc5-48dc-be81-e525a6c11f2f,619_cb01ec78_1767730367768x992799735322247200,1767730367768x992799735322247200,619_cb01ec78,520_98f6ee9e,619,520,stop,True,2026-01-07T17:47:33+00:00
87dfb5e2-09cd-440d-b898-440a79078513,87dfb5e2-09cd-440d-b898-440a79078513,843_5562767f_1767730367768x992799735322247200,1767730367768x992799735322247200,843_5562767f,520_98f6ee9e,843,520,Stop,True,2026-01-08T16:45:26+00:00
4aa3344c-4001-46a8-aafe-7abce650350e,4aa3344c-4001-46a8-aafe-7abce650350e,317_09352415_1767730367768x992799735322247200,1767730367768x992799735322247200,317_09352415,520_98f6ee9e,317,520,Stop,True,2026-01-07T19:20:19+00:00
5714f954-312d-4c08-a238-b0b3fd774249,5714f954-312d-4c08-a238-b0b3fd774249,504_701c9834_1767730367768x992799735322247200,1767730367768x992799735322247200,504_701c9834,520_98f6ee9e,504,520,Stop,True,2026-01-07T16:31:24+00:00
3abb0849-504d-4f72-bee9-6b231bdf0543,3abb0849-504d-4f72-bee9-6b231bdf0543,470_e913dced_1767730367768x992799735322247200,1767730367768x992799735322247200,470_e913dced,520_98f6ee9e,470,520,Stop,True,2026-01-08T19:59:36+00:00
34b9b5d3-4315-4aa6-819f-4f8688933e79,34b9b5d3-4315-4aa6-819f-4f8688933e79,360_c8e7e414_1767730367768x992799735322247200,1767730367768x992799735322247200,360_c8e7e414,520_98f6ee9e,360,520,stop,True,2026-01-07T20:38:59+00:00
a2ec43d0-cc9c-4172-bcfa-5a46df0d9577,a2ec43d0-cc9c-4172-bcfa-5a46df0d9577,330_94dc8da4_1767730367768x992799735322247200,1767730367768x992799735322247200,330_94dc8da4,520_98f6ee9e,330,520,stop,True,2026-01-07T19:07:17+00:00
aa0891a2-db7c-413a-82ba-d3426287135b,aa0891a2-db7c-413a-82ba-d3426287135b,828_ae2f2d14_1767730367768x992799735322247200,1767730367768x992799735322247200,828_ae2f2d14,520_98f6ee9e,828,520,Stop,True,2026-01-07T16:48:04+00:00
6db57c03-19d1-4a96-a7f6-397c3606db71,6db57c03-19d1-4a96-a7f6-397c3606db71,219_50b4d8e5_1767730367768x992799735322247200,1767730367768x992799735322247200,219_50b4d8e5,520_98f6ee9e,219,520,Stop,True,2026-01-07T23:13:07+00:00
a2b50303-c6ae-4519-80b1-c2b874e814ad,a2b50303-c6ae-4519-80b1-c2b874e814ad,651_891eed0d_1767730367768x992799735322247200,1767730367768x992799735322247200,651_891eed0d,520_98f6ee9e,651,520,stop,True,2026-01-07T17:08:15+00:00
5de16940-02ac-44c5-8d13-874ee7a53dd8,5de16940-02ac-44c5-8d13-874ee7a53dd8,253_c2e0198c_1767730367768x992799735322247200,1767730367768x992799735322247200,253_c2e0198c,520_98f6ee9e,253,520,"Hello Amy, I want to replace the roof on my garage, exterior painting on the house and replace some kitchen cabinets.",True,2026-01-08T01:32:45+00:00
06849f0d-a5a2-45c2-8a27-4cfa412947dd,06849f0d-a5a2-45c2-8a27-4cfa412947dd,530_4c8d1907_1767730367768x992799735322247200,1767730367768x992799735322247200,530_4c8d1907,520_98f6ee9e,530,520,Stop,True,2026-01-07T20:31:51+00:00
608e25fc-e92c-4460-9bf0-87396da29215,608e25fc-e92c-4460-9bf0-87396da29215,336_a6d9a5ec_1767730367768x992799735322247200,1767730367768x992799735322247200,336_a6d9a5ec,520_98f6ee9e,336,520,Stop,True,2026-01-07T16:52:37+00:00
afe9b250-a679-4be7-b9be-cdcee009b084,afe9b250-a679-4be7-b9be-cdcee009b084,253_2bd82d46_1767730367768x992799735322247200,1767730367768x992799735322247200,253_2bd82d46,520_98f6ee9e,253,520,Stop,True,2026-01-07T22:00:17+00:00
36683227-a45c-4d53-a570-0542fb00da4a,36683227-a45c-4d53-a570-0542fb00da4a,301_2b83d179_1767730367768x992799735322247200,1767730367768x992799735322247200,301_2b83d179,520_98f6ee9e,301,520,Stop,True,2026-01-08T13:48:16+00:00
566138f7-50f4-4dc9-a6c4-81167b6f0f99,566138f7-50f4-4dc9-a6c4-81167b6f0f99,863_03d2be2d_1767730367768x992799735322247200,1767730367768x992799735322247200,863_03d2be2d,520_98f6ee9e,863,520,Stop,True,2026-01-07T16:52:47+00:00
95b5dd4b-26d0-4278-b106-3db4f7ef7cb5,95b5dd4b-26d0-4278-b106-3db4f7ef7cb5,626_019077ac_1767730367768x992799735322247200,1767730367768x992799735322247200,626_019077ac,520_98f6ee9e,626,520,I am not Kyle,True,2026-01-07T16:25:59+00:00
